Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,FG Per 36,FGA Per 36,3P Per 36,3PA Per 36,2P Per 36,2PA Per 36,FT Per 36,FTA Per 36,ORB Per 36,DRB Per 36,TRB Per 36,AST Per 36,STL Per 36,BLK Per 36,TOV Per 36,PF Per 36,PTS Per 36,FG Per 100,FGA Per 100,3P Per 100,3PA Per 100,2P Per 100,2PA Per 100,FT Per 100,FTA Per 100,ORB Per 100,DRB Per 100,TRB Per 100,AST Per 100,STL Per 100,BLK Per 100,TOV Per 100,PF Per 100,PTS Per 100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Committed Shoot,Commited Off.,Drawn Shoot,Drawn Off.,PGA,And1,Blkd,PlayerID
429,Luka Šamanić,PF,23,UTA,7,4,161,26,57,0.456,8,31,0.258,18,26,0.692,0.526,9,13,0.692,0,30,30,15,6,2,10,17,69,23,3.7,8.1,1.1,4.4,2.6,3.7,1.3,1.9,0,4.3,4.3,2.1,0.9,0.3,1.4,2.4,9.9,5.8,12.7,1.8,6.9,4,5.8,2,2.9,0,6.7,6.7,3.4,1.3,0.4,2.2,3.8,15.4,7.7,16.9,2.4,9.2,5.3,7.7,2.7,3.9,0,8.9,8.9,4.5,1.8,0.6,3,5,20.5,105,115,11,0.55,0.544,0.228,0,19.9,10.1,13,1.8,1.1,13.8,18.9,0,0.2,0.2,0.045,-3.2,1.1,-2.1,0,,,60%,40%,,-0.8,0.4,6,1,9,2,7,0,33,1,3,samanlu01
430,Dario Šarić,PF-C,28,TOT,57,12,806,127,277,0.458,45,115,0.391,82,162,0.506,0.54,63,76,0.829,53,154,207,74,20,7,55,99,362,14.1,2.2,4.9,0.8,2,1.4,2.8,1.1,1.3,0.9,2.7,3.6,1.3,0.4,0.1,1,1.7,6.4,5.7,12.4,2,5.1,3.7,7.2,2.8,3.4,2.4,6.9,9.2,3.3,0.9,0.3,2.5,4.4,16.2,7.6,16.6,2.7,6.9,4.9,9.7,3.8,4.6,3.2,9.2,12.4,4.4,1.2,0.4,3.3,5.9,21.7,113,113,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1,1.7,0.099,-1.5,0.1,-1.4,0.1,,,,61%,39%,0.9,-1,22,13,66,10,42,3,174,18,18,saricda01
430,Dario Šarić,PF,28,PHO,37,12,533,76,178,0.427,27,69,0.391,49,109,0.45,0.503,36,44,0.818,39,103,142,57,13,5,36,69,215,14.4,2.1,4.8,0.7,1.9,1.3,2.9,1,1.2,1.1,2.8,3.8,1.5,0.4,0.1,1,1.9,5.8,5.1,12,1.8,4.7,3.3,7.4,2.4,3,2.6,7,9.6,3.8,0.9,0.3,2.4,4.7,14.5,7,16.3,2.5,6.3,4.5,10,3.3,4,3.6,9.4,13,5.2,1.2,0.5,3.3,6.3,19.7,110,113,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2,0,,,,91%,9%,-3.4,-6,13,11,46,7,25,3,135,12,14,saricda01
430,Dario Šarić,C,28,OKC,20,0,273,51,99,0.515,18,46,0.391,33,53,0.623,0.606,27,32,0.844,14,51,65,17,7,2,19,30,147,13.7,2.6,5,0.9,2.3,1.7,2.7,1.4,1.6,0.7,2.6,3.3,0.9,0.4,0.1,1,1.5,7.4,6.7,13.1,2.4,6.1,4.4,7,3.6,4.2,1.8,6.7,8.6,2.2,0.9,0.3,2.5,4,19.4,8.9,17.2,3.1,8,5.7,9.2,4.7,5.6,2.4,8.9,11.3,3,1.2,0.3,3.3,5.2,25.6,119,114,15.9,0.65,0.465,0.323,5.4,20.5,12.8,8.9,1.2,0.7,14.4,20.2,0.4,0.3,0.7,0.127,0.1,-0.2,-0.2,0.1,,,,1%,99%,9.1,8.6,9,2,20,3,17,0,39,6,4,saricda01
431,Olivier Sarr,C,23,OKC,9,1,114,15,30,0.5,1,8,0.125,14,22,0.636,0.517,5,7,0.714,12,19,31,4,1,5,4,17,36,12.7,1.7,3.3,0.1,0.9,1.6,2.4,0.6,0.8,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4,4.7,9.5,0.3,2.5,4.4,6.9,1.6,2.2,3.8,6,9.8,1.3,0.3,1.6,1.3,5.4,11.4,6.2,12.5,0.4,3.3,5.8,9.2,2.1,2.9,5,7.9,12.9,1.7,0.4,2.1,1.7,7.1,15,116,114,11.5,0.544,0.267,0.233,11.1,18.2,14.6,4.6,0.4,4.1,10.8,13.6,0.1,0.1,0.2,0.094,-4.2,-0.7,-4.9,-0.1,,,,,100%,6.1,5,0,2,10,2,4,1,9,1,0,sarrol01
432,Jordan Schakel,SF,24,WAS,2,0,6,1,2,0.5,1,1,1,0,1,0,0.75,0,0,,0,0,0,1,1,0,0,1,3,3,0.5,1,0.5,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,1.5,6,12,6,6,0,6,0,0,0,0,0,6,6,0,0,6,18,8.1,16.2,8.1,8.1,0,8.1,0,0,0,0,0,8.1,8.1,0,0,8.1,24.4,161,106,24.3,0.75,0.5,0,0,0,0,23.5,8.1,0,0,14.5,0,0,0,0.314,7.7,9.3,17,0,,16%,84%,,,33.3,34.7,0,0,0,0,0,0,3,0,0,schakjo01
433,Admiral Schofield,PF,25,ORL,37,0,451,55,122,0.451,24,74,0.324,31,48,0.646,0.549,21,23,0.913,23,39,62,31,8,5,16,61,155,12.2,1.5,3.3,0.6,2,0.8,1.3,0.6,0.6,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,4.4,9.7,1.9,5.9,2.5,3.8,1.7,1.8,1.8,3.1,4.9,2.5,0.6,0.4,1.3,4.9,12.4,5.9,13.1,2.6,7.9,3.3,5.1,2.3,2.5,2.5,4.2,6.6,3.3,0.9,0.5,1.7,6.5,16.6,120,117,10.1,0.587,0.607,0.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,,1%,22%,65%,13%,-9.1,-7,11,2,38,2,8,8,79,3,6,schofad01
434,Dennis Schröder,PG,29,LAL,66,50,1986,270,650,0.415,74,225,0.329,196,425,0.461,0.472,216,252,0.857,21,144,165,298,50,10,112,145,830,30.1,4.1,9.8,1.1,3.4,3,6.4,3.3,3.8,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,4.9,11.8,1.3,4.1,3.6,7.7,3.9,4.6,0.4,2.6,3,5.4,0.9,0.2,2,2.6,15,6.4,15.5,1.8,5.4,4.7,10.1,5.2,6,0.5,3.4,3.9,7.1,1.2,0.2,2.7,3.5,19.8,112,117,11.5,0.545,0.346,0.388,1.2,7.5,4.4,20.1,1.2,0.4,12.8,18.6,1.3,1.5,2.8,0.068,-2.4,-0.5,-2.9,-0.4,100%,,,,,2.9,4.7,77,24,61,8,86,30,717,20,45,schrode01
435,Jay Scrubb,SG,22,ORL,2,0,30,5,7,0.714,2,2,1,3,5,0.6,0.857,1,2,0.5,0,6,6,1,2,0,3,2,13,15,2.5,3.5,1,1,1.5,2.5,0.5,1,0,3,3,0.5,1,0,1.5,1,6.5,6,8.4,2.4,2.4,3.6,6,1.2,2.4,0,7.2,7.2,1.2,2.4,0,3.6,2.4,15.6,8.1,11.3,3.2,3.2,4.8,8.1,1.6,3.2,0,9.7,9.7,1.6,3.2,0,4.8,3.2,20.9,108,110,14.2,0.825,0.286,0.286,0,22.7,11.3,5,3.2,0,27.6,15.6,0,0,0.1,0.083,-2.9,1,-1.9,0,41%,59%,,,,-29.6,-27,2,0,0,1,1,0,2,0,2,scrubja01
436,Dereon Seabron,SG,22,NOP,5,0,12,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,0,1,0,0,0,0,1,4,2.4,0.4,1,0,0,0.4,1,0,0,0.2,0,0.2,0,0,0,0,0.2,0.8,6,15,0,0,6,15,0,0,3,0,3,0,0,0,0,3,12,8.1,20.2,0,0,8.1,20.2,0,0,4,0,4,0,0,0,0,4,16.2,95,121,4.6,0.4,0,0,9.5,0,4.7,0,0,0,0,17.9,0,0,0,-0.034,-6.6,-4.7,-11.3,0,,,55%,45%,,45.5,43.5,0,0,1,0,0,0,0,0,1,seabrde01
437,Alperen Şengün,C,20,HOU,75,72,2171,442,799,0.553,19,57,0.333,423,742,0.57,0.565,206,288,0.715,242,436,678,291,70,70,193,258,1109,28.9,5.9,10.7,0.3,0.8,5.6,9.9,2.7,3.8,3.2,5.8,9,3.9,0.9,0.9,2.6,3.4,14.8,7.3,13.2,0.3,0.9,7,12.3,3.4,4.8,4,7.2,11.2,4.8,1.2,1.2,3.2,4.3,18.4,9.9,17.8,0.4,1.3,9.4,16.6,4.6,6.4,5.4,9.7,15.1,6.5,1.6,1.6,4.3,5.8,24.8,118,117,19.7,0.599,0.071,0.36,12.1,22.3,17.1,21,1.6,3.2,17.3,21.4,3.4,1.8,5.2,0.115,1.1,0.4,1.4,1.9,,,,,100%,-7.9,0.8,85,44,152,34,123,31,672,42,62,sengual01
438,Collin Sexton,PG,24,UTA,48,15,1145,237,468,0.506,48,122,0.393,189,346,0.546,0.558,163,199,0.819,37,68,105,138,27,6,85,112,685,23.9,4.9,9.8,1,2.5,3.9,7.2,3.4,4.1,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,7.5,14.7,1.5,3.8,5.9,10.9,5.1,6.3,1.2,2.1,3.3,4.3,0.8,0.2,2.7,3.5,21.5,9.9,19.5,2,5.1,7.9,14.4,6.8,8.3,1.5,2.8,4.4,5.8,1.1,0.3,3.5,4.7,28.6,119,120,15.9,0.616,0.261,0.425,3.5,6.3,5,17.9,1.1,0.4,13.3,23.4,2,0.5,2.5,0.105,0.1,-1.5,-1.3,0.2,74%,26%,,,,-0.9,0.3,40,26,51,8,92,28,334,24,51,sextoco01
439,Landry Shamet,SG,25,PHO,40,9,807,113,300,0.377,75,199,0.377,38,101,0.376,0.502,45,51,0.882,11,56,67,93,26,5,36,61,346,20.2,2.8,7.5,1.9,5,1,2.5,1.1,1.3,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,5,13.4,3.3,8.9,1.7,4.5,2,2.3,0.5,2.5,3,4.1,1.2,0.2,1.6,2.7,15.4,6.8,18.2,4.5,12.1,2.3,6.1,2.7,3.1,0.7,3.4,4.1,5.6,1.6,0.3,2.2,3.7,21,111,116,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,41%,59%,,,,1.7,-0.1,18,13,33,2,16,13,211,3,15,shamela01
440,Day'Ron Sharpe,C,21,BRK,48,3,552,93,171,0.544,6,11,0.545,87,160,0.544,0.561,35,55,0.636,99,101,200,37,15,32,42,89,227,11.5,1.9,3.6,0.1,0.2,1.8,3.3,0.7,1.1,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,6.1,11.2,0.4,0.7,5.7,10.4,2.3,3.6,6.5,6.6,13,2.4,1,2.1,2.7,5.8,14.8,8.2,15.1,0.5,1,7.7,14.1,3.1,4.9,8.8,8.9,17.7,3.3,1.3,2.8,3.7,7.9,20.1,118,111,17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5,17.7,19,0.8,0.8,1.6,0.139,-1.8,-0.6,-2.3,0,,,,,100%,-10.3,-13.5,13,11,47,16,25,0,85,6,17,sharpda01
441,Shaedon Sharpe,SG,19,POR,80,15,1779,306,648,0.472,102,283,0.36,204,365,0.559,0.551,75,105,0.714,63,173,236,94,38,24,83,136,789,22.2,3.8,8.1,1.3,3.5,2.6,4.6,0.9,1.3,0.8,2.2,3,1.2,0.5,0.3,1,1.7,9.9,6.2,13.1,2.1,5.7,4.1,7.4,1.5,2.1,1.3,3.5,4.8,1.9,0.8,0.5,1.7,2.8,16,8.4,17.7,2.8,7.7,5.6,10,2.1,2.9,1.7,4.7,6.5,2.6,1,0.7,2.3,3.7,21.6,109,121,11.5,0.568,0.437,0.162,4,11.3,7.6,7.9,1,1.2,10.7,19,0.6,0.6,1.2,0.032,-1.3,-2,-3.3,-0.6,9%,61%,30%,,,-7.7,-7.3,32,29,63,8,47,8,229,11,31,sharpsh01
442,Pascal Siakam,PF,28,TOR,71,71,2652,630,1313,0.48,93,287,0.324,537,1026,0.523,0.515,367,474,0.774,131,425,556,415,65,36,169,228,1720,37.4,8.9,18.5,1.3,4,7.6,14.5,5.2,6.7,1.8,6,7.8,5.8,0.9,0.5,2.4,3.2,24.2,8.6,17.8,1.3,3.9,7.3,13.9,5,6.4,1.8,5.8,7.5,5.6,0.9,0.5,2.3,3.1,23.3,11.7,24.5,1.7,5.4,10,19.1,6.8,8.8,2.4,7.9,10.4,7.7,1.2,0.7,3.2,4.3,32.1,118,115,20.3,0.565,0.219,0.361,5.2,19.6,11.9,24.9,1.2,1.3,10,27.2,5.2,2.6,7.8,0.141,3.3,-0.1,3.1,3.4,,,4%,61%,35%,2.2,3.1,72,44,103,31,228,8,1026,52,35,siakapa01
443,Chris Silva,PF,26,DAL,1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,1,2,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,12,12,0,0,12,12,0,0,0,0,0,0,0,0,12,24,24,16.6,16.6,0,0,16.6,16.6,0,0,0,0,0,0,0,0,16.6,33.1,33.1,66,123,-2.2,1,0,0,0,0,0,0,0,0,50,30.1,0,0,0,-0.26,-22.5,-0.1,-22.6,0,,,,100%,,12.5,12.3,0,0,1,1,0,0,0,0,0,silvach01
444,Ben Simmons,PG,26,BRK,42,33,1105,133,235,0.566,0,2,0,133,233,0.571,0.566,25,57,0.439,40,223,263,256,54,24,97,139,291,26.3,3.2,5.6,0,0,3.2,5.5,0.6,1.4,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,4.3,7.7,0,0.1,4.3,7.6,0.8,1.9,1.3,7.3,8.6,8.3,1.8,0.8,3.2,4.5,9.5,5.9,10.4,0,0.1,5.9,10.3,1.1,2.5,1.8,9.9,11.6,11.3,2.4,1.1,4.3,6.1,12.9,110,110,13.4,0.559,0.009,0.243,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3,0.5,1.7,2.2,0.097,-2.2,2.6,0.4,0.7,25%,71%,4%,,,2.6,1.8,48,16,55,24,22,8,630,8,10,simmobe01
445,Kobi Simmons,SG,25,CHO,5,0,28,1,6,0.167,1,5,0.2,0,1,0,0.25,2,2,1,1,3,4,5,0,2,1,0,5,5.6,0.2,1.2,0.2,1,0,0.2,0.4,0.4,0.2,0.6,0.8,1,0,0.4,0.2,0,1,1.3,7.7,1.3,6.4,0,1.3,2.6,2.6,1.3,3.9,5.1,6.4,0,2.6,1.3,0,6.4,1.7,10.2,1.7,8.5,0,1.7,3.4,3.4,1.7,5.1,6.8,8.5,0,3.4,1.7,0,8.5,101,117,9,0.363,0.833,0.333,3.7,11.7,7.6,21.8,0,6.2,12.7,11.8,0,0,0,0.019,-1,0.1,-0.9,0,59%,41%,,,,-36.9,-31.4,0,0,0,0,1,1,11,0,0,simmoko01
446,Marko Simonovic,C,23,CHI,7,0,20,2,7,0.286,1,4,0.25,1,3,0.333,0.357,1,2,0.5,1,1,2,0,0,0,0,5,6,2.9,0.3,1,0.1,0.6,0.1,0.4,0.1,0.3,0.1,0.1,0.3,0,0,0,0,0.7,0.9,3.6,12.6,1.8,7.2,1.8,5.4,1.8,3.6,1.8,1.8,3.6,0,0,0,0,9,10.8,4.9,17,2.4,9.7,2.4,7.3,2.4,4.9,2.4,2.4,4.9,0,0,0,0,12.2,14.6,88,119,-0.1,0.381,0.571,0.286,5.8,5.6,5.7,0,0,0,0,17.4,0,0,0,-0.052,-10.5,-3.8,-14.4,-0.1,,,,24%,76%,36,34.6,0,0,3,0,0,0,0,0,0,simonma01
447,Anfernee Simons,SG,23,POR,62,62,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,35,7.5,16.9,3.4,9.1,4.1,7.8,2.6,2.9,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,7.7,17.3,3.5,9.3,4.2,8,2.7,3,0.3,2.4,2.7,4.2,0.7,0.2,2.1,2.4,21.7,10.5,23.4,4.8,12.6,5.7,10.8,3.6,4,0.4,3.2,3.6,5.7,0.9,0.3,2.9,3.2,29.3,113,123,14.8,0.581,0.538,0.171,0.9,7.6,4.3,18.6,0.9,0.6,10.2,25.1,2.1,0.3,2.5,0.054,1.3,-2.5,-1.1,0.5,42%,58%,,,,-1.2,5.4,65,34,73,15,69,11,595,18,42,simonan01
448,Jericho Sims,C,24,NYK,52,16,812,83,107,0.776,0,1,0,83,106,0.783,0.776,12,16,0.75,99,143,242,25,15,28,27,96,178,15.6,1.6,2.1,0,0,1.6,2,0.2,0.3,1.9,2.8,4.7,0.5,0.3,0.5,0.5,1.8,3.4,3.7,4.7,0,0,3.7,4.7,0.5,0.7,4.4,6.3,10.7,1.1,0.7,1.2,1.2,4.3,7.9,5.1,6.5,0,0.1,5.1,6.5,0.7,1,6,8.7,14.7,1.5,0.9,1.7,1.6,5.8,10.8,146,114,13.8,0.78,0.009,0.15,13.3,19.4,16.4,4,0.9,3.2,19.1,7.4,1.6,0.9,2.6,0.153,-1,0.5,-0.5,0.3,,,,17%,83%,-6.3,-11.8,6,5,63,11,8,1,60,4,6,simsje01
449,Marcus Smart,PG,28,BOS,61,61,1957,250,602,0.415,115,342,0.336,135,260,0.519,0.511,88,118,0.746,46,145,191,382,93,23,143,172,703,32.1,4.1,9.9,1.9,5.6,2.2,4.3,1.4,1.9,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,4.6,11.1,2.1,6.3,2.5,4.8,1.6,2.2,0.8,2.7,3.5,7,1.7,0.4,2.6,3.2,12.9,6.2,15,2.9,8.5,3.4,6.5,2.2,2.9,1.1,3.6,4.8,9.5,2.3,0.6,3.6,4.3,17.5,111,112,12.1,0.538,0.568,0.196,2.6,8,5.3,26.4,2.3,1,17.9,17.8,1,2.7,3.7,0.092,-1.8,0.8,-1,0.5,98%,2%,,,,5.9,-1.5,84,22,79,19,48,51,914,11,18,smartma01
450,Dennis Smith Jr.,PG,25,CHO,54,15,1390,186,452,0.412,24,111,0.216,162,341,0.475,0.438,78,106,0.736,27,140,167,261,75,25,82,122,474,25.7,3.4,8.4,0.4,2.1,3,6.3,1.4,2,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,4.8,11.7,0.6,2.9,4.2,8.8,2,2.7,0.7,3.6,4.3,6.8,1.9,0.6,2.1,3.2,12.3,6.4,15.5,0.8,3.8,5.5,11.7,2.7,3.6,0.9,4.8,5.7,8.9,2.6,0.9,2.8,4.2,16.2,103,114,11.6,0.475,0.246,0.235,2,11,6.4,26.1,2.6,1.6,14.1,17.6,-0.4,1.5,1.1,0.039,-3.5,1.2,-2.2,-0.1,98%,2%,,,,-1.6,6.4,52,16,63,5,46,6,614,5,37,smithde03
451,Dru Smith,SG,25,TOT,15,1,158,18,45,0.4,5,19,0.263,13,26,0.5,0.456,3,3,1,2,22,24,22,10,4,3,23,44,10.5,1.2,3,0.3,1.3,0.9,1.7,0.2,0.2,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,4.1,10.3,1.1,4.3,3,5.9,0.7,0.7,0.5,5,5.5,5,2.3,0.9,0.7,5.2,10,5.6,14,1.6,5.9,4.1,8.1,0.9,0.9,0.6,6.9,7.5,6.9,3.1,1.2,0.9,7.2,13.7,111,110,11.4,0.475,0.422,0.067,1.4,15.9,8.7,19.3,3.1,2.5,6.1,13.8,0.1,0.3,0.3,0.099,-3.8,2.9,-0.9,0,58%,41%,1%,,,-8.4,-9.2,1,1,14,0,2,1,51,1,3,smithdr01
451,Dru Smith,SG,25,MIA,5,1,67,5,14,0.357,1,6,0.167,4,8,0.5,0.393,0,0,,1,8,9,5,4,3,1,10,11,13.4,1,2.8,0.2,1.2,0.8,1.6,0,0,0.2,1.6,1.8,1,0.8,0.6,0.2,2,2.2,2.7,7.5,0.5,3.2,2.1,4.3,0,0,0.5,4.3,4.8,2.7,2.1,1.6,0.5,5.4,5.9,3.7,10.4,0.7,4.5,3,6,0,0,0.7,6,6.7,3.7,3,2.2,0.7,7.4,8.2,94,108,7.1,0.393,0.429,0,1.7,14.5,7.9,10.1,3,4.6,6.7,9.9,0,0.1,0.1,0.053,-6.3,3.1,-3.1,0,76%,24%,,,,-9.4,-9.4,0,0,7,0,0,1,11,0,0,smithdr01
451,Dru Smith,SG,25,BRK,10,0,91,13,31,0.419,4,13,0.308,9,18,0.5,0.484,3,3,1,1,14,15,17,6,1,2,13,33,9.1,1.3,3.1,0.4,1.3,0.9,1.8,0.3,0.3,0.1,1.4,1.5,1.7,0.6,0.1,0.2,1.3,3.3,5.1,12.3,1.6,5.1,3.6,7.1,1.2,1.2,0.4,5.5,5.9,6.7,2.4,0.4,0.8,5.1,13.1,7,16.6,2.1,7,4.8,9.7,1.6,1.6,0.5,7.5,8,9.1,3.2,0.5,1.1,7,17.7,118,110,14.6,0.511,0.419,0.097,1.3,16.9,9.3,26,3.2,0.9,5.8,16.7,0.1,0.1,0.3,0.132,-2.1,2.7,0.7,0.1,45%,53%,2%,,,-7.6,-9,1,1,7,0,2,0,40,1,3,smithdr01
452,Ish Smith,PG,34,DEN,43,0,398,52,131,0.397,2,12,0.167,50,119,0.42,0.405,2,4,0.5,5,49,54,100,8,7,44,33,108,9.3,1.2,3,0,0.3,1.2,2.8,0,0.1,0.1,1.1,1.3,2.3,0.2,0.2,1,0.8,2.5,4.7,11.8,0.2,1.1,4.5,10.8,0.2,0.4,0.5,4.4,4.9,9,0.7,0.6,4,3,9.8,6.4,16.1,0.2,1.5,6.1,14.6,0.2,0.5,0.6,6,6.6,12.3,1,0.9,5.4,4.1,13.3,89,116,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5,100%,,,,,-4.1,-8.3,30,11,19,1,2,4,241,0,6,smithis01
453,Jabari Smith Jr.,PF,19,HOU,79,79,2451,364,892,0.408,120,391,0.307,244,501,0.487,0.475,162,206,0.786,122,447,569,101,43,74,104,227,1010,31,4.6,11.3,1.5,4.9,3.1,6.3,2.1,2.6,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.8,5.3,13.1,1.8,5.7,3.6,7.4,2.4,3,1.8,6.6,8.4,1.5,0.6,1.1,1.5,3.3,14.8,7.2,17.6,2.4,7.7,4.8,9.9,3.2,4.1,2.4,8.8,11.3,2,0.9,1.5,2.1,4.5,20,108,119,11.2,0.514,0.438,0.231,5.4,20.3,12.7,5.9,0.9,3,9.6,18.4,0.5,1.4,1.9,0.037,-2.3,-1.3,-3.7,-1.1,,,,88%,12%,-11.5,-8.5,41,36,137,13,85,12,225,15,35,smithja05
454,Jalen Smith,C,22,IND,68,31,1279,242,508,0.476,54,191,0.283,188,317,0.593,0.53,104,137,0.759,129,265,394,66,21,60,72,153,642,18.8,3.6,7.5,0.8,2.8,2.8,4.7,1.5,2,1.9,3.9,5.8,1,0.3,0.9,1.1,2.3,9.4,6.8,14.3,1.5,5.4,5.3,8.9,2.9,3.9,3.6,7.5,11.1,1.9,0.6,1.7,2,4.3,18.1,9,18.9,2,7.1,7,11.8,3.9,5.1,4.8,9.8,14.6,2.4,0.8,2.2,2.7,5.7,23.8,113,116,15.9,0.565,0.376,0.27,11.2,22.9,17.1,7.6,0.8,4,11.2,21,1.1,1.1,2.3,0.085,-0.9,-1.1,-2.1,0,,,,29%,71%,-4.5,-1.5,19,21,95,19,67,11,159,19,39,smithja04
455,Xavier Sneed,SF,25,CHO,4,0,48,5,10,0.5,3,6,0.5,2,4,0.5,0.65,4,4,1,0,5,5,5,0,1,3,7,17,12,1.3,2.5,0.8,1.5,0.5,1,1,1,0,1.3,1.3,1.3,0,0.3,0.8,1.8,4.3,3.7,7.5,2.3,4.5,1.5,3,3,3,0,3.7,3.7,3.7,0,0.7,2.3,5.2,12.7,5,9.9,3,5.9,2,4,4,4,0,5,5,5,0,1,3,6.9,16.9,124,120,9.5,0.723,0.6,0.4,0,11.3,5.6,13.9,0,1.8,20.3,12.9,0.1,0,0.1,0.086,-3.1,-0.4,-3.6,0,,19%,58%,24%,,-23.9,-18.3,0,2,4,1,1,1,11,0,1,sneedxa01
456,Jeremy Sochan,PF,19,SAS,56,53,1458,250,552,0.453,33,134,0.246,217,418,0.519,0.483,81,116,0.698,95,200,295,142,43,23,97,138,614,26,4.5,9.9,0.6,2.4,3.9,7.5,1.4,2.1,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11,6.2,13.6,0.8,3.3,5.4,10.3,2,2.9,2.3,4.9,7.3,3.5,1.1,0.6,2.4,3.4,15.2,8.1,17.9,1.1,4.3,7,13.5,2.6,3.8,3.1,6.5,9.6,4.6,1.4,0.7,3.1,4.5,19.9,103,120,11.4,0.509,0.243,0.21,6.9,15.6,11,13.6,1.4,1.3,13.9,19.8,-0.5,0.7,0.2,0.005,-2.8,-1.2,-4,-0.7,,,2%,95%,3%,-7.6,3.8,47,27,58,10,62,7,340,18,48,sochaje01
457,Jaden Springer,SG,20,PHI,16,2,89,17,35,0.486,2,5,0.4,15,30,0.5,0.514,6,8,0.75,6,8,14,8,7,3,3,15,42,5.6,1.1,2.2,0.1,0.3,0.9,1.9,0.4,0.5,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,6.9,14.2,0.8,2,6.1,12.1,2.4,3.2,2.4,3.2,5.7,3.2,2.8,1.2,1.2,6.1,17,9.5,19.5,1.1,2.8,8.4,16.7,3.3,4.5,3.3,4.5,7.8,4.5,3.9,1.7,1.7,8.4,23.4,116,108,17.2,0.545,0.143,0.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,0.1,0.2,0.3,0.145,-2.6,2.9,0.3,0.1,95%,5%,,,,-0.4,-5.3,2,1,11,0,3,0,19,0,3,sprinja01
458,Lamar Stevens,SF,25,CLE,62,25,1120,129,288,0.448,30,95,0.316,99,193,0.513,0.5,40,57,0.702,48,159,207,33,27,19,27,79,328,18.1,2.1,4.6,0.5,1.5,1.6,3.1,0.6,0.9,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,4.1,9.3,1,3.1,3.2,6.2,1.3,1.8,1.5,5.1,6.7,1.1,0.9,0.6,0.9,2.5,10.5,5.8,12.9,1.3,4.3,4.4,8.6,1.8,2.6,2.1,7.1,9.3,1.5,1.2,0.9,1.2,3.5,14.7,109,111,9.5,0.524,0.33,0.198,5,16.7,10.9,4,1.2,1.6,7.9,13.6,0.3,1.6,1.9,0.08,-3,0.2,-2.8,-0.2,,11%,58%,32%,,1.8,-5.4,6,11,45,2,26,6,82,5,29,stevela01
